Issue Key;Status;Duration (days);Entered;Left
CAMPEIGN-39777;Согласовано с бизнесом;0.9267;2025-10-23 10:29:49;2025-10-24 08:44:19
CAMPEIGN-39777;Согласовано с маркетингом;0.0064;2025-10-24 08:44:19;2025-10-24 08:53:34
CAMPEIGN-39777;Размещено в БЗ;0.0132;2025-10-24 08:53:34;2025-10-24 09:12:36
CAMPEIGN-39777;Согласовано ЦПК;4.9512;2025-10-24 09:12:36;2025-10-29 08:02:18
CAMPEIGN-39777;Коммуникация направлена;14.1882;2025-10-29 08:02:18;2025-11-12 12:33:20
CAMPEIGN-39678;Новая;3.339;2025-10-21 07:04:04;2025-10-24 15:12:16
CAMPEIGN-39678;ХОЛД;0.0026;2025-10-24 15:12:16;2025-10-24 15:15:57
CAMPEIGN-39678;Новая;4.8614;2025-10-24 15:15:57;2025-10-29 11:56:24
CAMPEIGN-39678;Согласовано с бизнесом;0.983;2025-10-29 11:56:24;2025-10-30 11:31:59
CAMPEIGN-39678;Согласовано с маркетингом;0.0105;2025-10-30 11:31:59;2025-10-30 11:47:05
CAMPEIGN-39678;Размещено в БЗ;0.0378;2025-10-30 11:47:05;2025-10-30 12:41:31
CAMPEIGN-39678;Согласовано ЦПК;0.0285;2025-10-30 12:41:31;2025-10-30 13:22:32
CAMPEIGN-39678;ХОЛД;8.0291;2025-10-30 13:22:32;2025-11-07 14:04:26
CAMPEIGN-39678;Согласовано ЦПК;0.0001;2025-11-07 14:04:26;2025-11-07 14:04:31
CAMPEIGN-39678;Коммуникация направлена;4.9367;2025-11-07 14:04:31;2025-11-12 12:33:21
CAMPEIGN-39672;Новая;3.8946;2025-10-20 17:37:02;2025-10-24 15:05:15
CAMPEIGN-39672;Согласовано с бизнесом;16.6402;2025-10-24 15:05:15;2025-11-10 06:27:07
CAMPEIGN-39672;Согласовано с маркетингом;0.209;2025-11-10 06:27:07;2025-11-10 11:28:03
CAMPEIGN-39672;Размещено в БЗ;0.0081;2025-11-10 11:28:03;2025-11-10 11:39:39
CAMPEIGN-39672;Согласовано ЦПК;0.0708;2025-11-10 11:39:39;2025-11-10 13:21:38
CAMPEIGN-39672;Коммуникация направлена;1.9665;2025-11-10 13:21:38;2025-11-12 12:33:21
CAMPEIGN-39669;Новая;0.981;2025-10-20 15:00:07;2025-10-21 14:32:45
CAMPEIGN-39669;Отклонен;21.9171;2025-10-21 14:32:45;2025-11-12 12:33:22
CAMPEIGN-39653;Новая;2.2503;2025-10-20 09:50:50;2025-10-22 15:51:12
CAMPEIGN-39653;Согласовано с бизнесом;7.6405;2025-10-22 15:51:12;2025-10-30 07:13:34
CAMPEIGN-39653;Согласовано с маркетингом;0.0343;2025-10-30 07:13:34;2025-10-30 08:02:57
CAMPEIGN-39653;Размещено в БЗ;0.0289;2025-10-30 08:02:57;2025-10-30 08:44:36
CAMPEIGN-39653;Согласовано ЦПК;1.9597;2025-10-30 08:44:36;2025-11-01 07:46:30
CAMPEIGN-39653;Коммуникация направлена;11.1992;2025-11-01 07:46:30;2025-11-12 12:33:23
CAMPEIGN-39616;Новая;0.0536;2025-10-17 09:59:19;2025-10-17 11:16:33
CAMPEIGN-39616;Согласовано с бизнесом;2.8748;2025-10-17 11:16:33;2025-10-20 08:16:12
CAMPEIGN-39616;Согласовано с маркетингом;0.1079;2025-10-20 08:16:12;2025-10-20 10:51:31
CAMPEIGN-39616;Размещено в БЗ;0.0179;2025-10-20 10:51:31;2025-10-20 11:17:17
CAMPEIGN-39616;Согласовано ЦПК;6.8708;2025-10-20 11:17:17;2025-10-27 08:11:14
CAMPEIGN-39616;Коммуникация направлена;16.1821;2025-10-27 08:11:14;2025-11-12 12:33:24
CAMPEIGN-39604;Новая;4.2325;2025-10-17 06:23:06;2025-10-21 11:57:58
CAMPEIGN-39604;Согласовано с бизнесом;0.0028;2025-10-21 11:57:58;2025-10-21 12:01:57
CAMPEIGN-39604;Согласовано с маркетингом;0.0317;2025-10-21 12:01:57;2025-10-21 12:47:40
CAMPEIGN-39604;Размещено в БЗ;0.0474;2025-10-21 12:47:40;2025-10-21 13:55:58
CAMPEIGN-39604;Согласовано ЦПК;8.7909;2025-10-21 13:55:58;2025-10-30 08:54:56
CAMPEIGN-39604;Коммуникация направлена;13.1517;2025-10-30 08:54:56;2025-11-12 12:33:25
CAMPEIGN-39595;Новая;5.9482;2025-10-16 12:58:50;2025-10-22 11:44:16
CAMPEIGN-39595;Согласовано с бизнесом;0.1438;2025-10-22 11:44:16;2025-10-22 15:11:17
CAMPEIGN-39595;Согласовано с маркетингом;0.6159;2025-10-22 15:11:17;2025-10-23 05:58:11
CAMPEIGN-39595;Размещено в БЗ;0.0082;2025-10-23 05:58:11;2025-10-23 06:09:56
CAMPEIGN-39595;Согласовано ЦПК;14.0495;2025-10-23 06:09:56;2025-11-06 07:21:11
CAMPEIGN-39595;Коммуникация направлена;6.2168;2025-11-06 07:21:11;2025-11-12 12:33:26
CAMPEIGN-39578;Новая;0.9618;2025-10-16 09:53:37;2025-10-17 08:58:35
CAMPEIGN-39578;Согласовано с бизнесом;4.2524;2025-10-17 08:58:35;2025-10-21 15:02:04
CAMPEIGN-39578;Согласовано с маркетингом;0.0047;2025-10-21 15:02:04;2025-10-21 15:08:49
CAMPEIGN-39578;Размещено в БЗ;0.6325;2025-10-21 15:08:49;2025-10-22 06:19:36
CAMPEIGN-39578;Согласовано ЦПК;7.2215;2025-10-22 06:19:36;2025-10-29 11:38:37
CAMPEIGN-39578;Коммуникация направлена;14.0381;2025-10-29 11:38:37;2025-11-12 12:33:26
CAMPEIGN-39500;Новая;8.0684;2025-10-14 10:27:10;2025-10-22 12:05:37
CAMPEIGN-39500;Согласовано с бизнесом;0.9533;2025-10-22 12:05:37;2025-10-23 10:58:22
CAMPEIGN-39500;Согласовано с маркетингом;0.0548;2025-10-23 10:58:22;2025-10-23 12:17:19
CAMPEIGN-39500;Размещено в БЗ;0.0062;2025-10-23 12:17:19;2025-10-23 12:26:13
CAMPEIGN-39500;Согласовано ЦПК;6.0798;2025-10-23 12:26:13;2025-10-29 14:21:09
CAMPEIGN-39500;Коммуникация направлена;13.9252;2025-10-29 14:21:09;2025-11-12 12:33:27
CAMPEIGN-39417;Новая;4.2856;2025-10-10 09:01:03;2025-10-14 15:52:16
CAMPEIGN-39417;ХОЛД;1.9478;2025-10-14 15:52:16;2025-10-16 14:37:08
CAMPEIGN-39417;Новая;0.0001;2025-10-16 14:37:08;2025-10-16 14:37:15
CAMPEIGN-39417;Согласовано с бизнесом;20.8945;2025-10-16 14:37:15;2025-11-06 12:05:23
CAMPEIGN-39417;Согласовано с маркетингом;0.0018;2025-11-06 12:05:23;2025-11-06 12:08:01
CAMPEIGN-39417;Размещено в БЗ;0.0388;2025-11-06 12:08:01;2025-11-06 13:03:54
CAMPEIGN-39417;Согласовано ЦПК;3.741;2025-11-06 13:03:54;2025-11-10 06:50:53
CAMPEIGN-39417;Коммуникация направлена;2.2379;2025-11-10 06:50:53;2025-11-12 12:33:28
CAMPEIGN-39353;Новая;0.9668;2025-10-08 14:26:53;2025-10-09 13:39:04
CAMPEIGN-39353;ХОЛД;4.0479;2025-10-09 13:39:04;2025-10-13 14:48:01
CAMPEIGN-39353;Новая;0.0;2025-10-13 14:48:01;2025-10-13 14:48:05
CAMPEIGN-39353;Согласовано с бизнесом;2.8341;2025-10-13 14:48:05;2025-10-16 10:49:10
CAMPEIGN-39353;Согласовано с маркетингом;0.017;2025-10-16 10:49:10;2025-10-16 11:13:39
CAMPEIGN-39353;Размещено в БЗ;0.0295;2025-10-16 11:13:39;2025-10-16 11:56:05
CAMPEIGN-39353;Согласовано ЦПК;4.9075;2025-10-16 11:56:05;2025-10-21 09:42:56
CAMPEIGN-39353;ХОЛД;17.222;2025-10-21 09:42:56;2025-11-07 15:02:36
CAMPEIGN-39353;Согласовано ЦПК;0.0002;2025-11-07 15:02:36;2025-11-07 15:02:56
CAMPEIGN-39353;Коммуникация направлена;4.8962;2025-11-07 15:02:56;2025-11-12 12:33:29
CAMPEIGN-39336;Новая;2.1702;2025-10-08 08:47:55;2025-10-10 12:53:04
CAMPEIGN-39336;Согласовано с бизнесом;10.7796;2025-10-10 12:53:04;2025-10-21 07:35:38
CAMPEIGN-39336;Согласовано с маркетингом;0.032;2025-10-21 07:35:38;2025-10-21 08:21:46
CAMPEIGN-39336;Размещено в БЗ;0.0338;2025-10-21 08:21:46;2025-10-21 09:10:28
CAMPEIGN-39336;Согласовано ЦПК;3.0631;2025-10-21 09:10:28;2025-10-24 10:41:22
CAMPEIGN-39336;Коммуникация направлена;19.0779;2025-10-24 10:41:22;2025-11-12 12:33:30
CAMPEIGN-39228;Новая;3.0124;2025-10-03 12:19:35;2025-10-06 12:37:23
CAMPEIGN-39228;Согласовано с бизнесом;7.9723;2025-10-06 12:37:23;2025-10-14 11:57:27
CAMPEIGN-39228;Согласовано с маркетингом;0.1198;2025-10-14 11:57:27;2025-10-14 14:50:01
CAMPEIGN-39228;Размещено в БЗ;0.0014;2025-10-14 14:50:01;2025-10-14 14:51:58
CAMPEIGN-39228;Согласовано ЦПК;15.8009;2025-10-14 14:51:58;2025-10-30 10:05:12
CAMPEIGN-39228;Коммуникация направлена;13.103;2025-10-30 10:05:12;2025-11-12 12:33:31
CAMPEIGN-39198;Новая;3.7967;2025-10-02 13:37:14;2025-10-06 08:44:28
CAMPEIGN-39198;Согласовано с бизнесом;11.2141;2025-10-06 08:44:28;2025-10-17 13:52:47
CAMPEIGN-39198;Согласовано с маркетингом;0.0059;2025-10-17 13:52:47;2025-10-17 14:01:19
CAMPEIGN-39198;Размещено в БЗ;2.6548;2025-10-17 14:01:19;2025-10-20 05:44:12
CAMPEIGN-39198;Согласовано ЦПК;0.0145;2025-10-20 05:44:12;2025-10-20 06:05:06
CAMPEIGN-39198;Коммуникация направлена;23.2698;2025-10-20 06:05:06;2025-11-12 12:33:33
CAMPEIGN-39191;Новая;4.0068;2025-10-02 12:28:06;2025-10-06 12:37:56
CAMPEIGN-39191;Согласовано с бизнесом;0.1302;2025-10-06 12:37:56;2025-10-06 15:45:26
CAMPEIGN-39191;Согласовано с маркетингом;0.0214;2025-10-06 15:45:26;2025-10-06 16:16:18
CAMPEIGN-39191;Размещено в БЗ;0.5882;2025-10-06 16:16:18;2025-10-07 06:23:18
CAMPEIGN-39191;Согласовано ЦПК;23.1265;2025-10-07 06:23:18;2025-10-30 09:25:28
CAMPEIGN-39191;Коммуникация направлена;13.1306;2025-10-30 09:25:28;2025-11-12 12:33:33
CAMPEIGN-39189;Новая;5.0925;2025-10-02 12:15:33;2025-10-07 14:28:41
CAMPEIGN-39189;Согласовано с бизнесом;16.7936;2025-10-07 14:28:41;2025-10-24 09:31:26
CAMPEIGN-39189;Согласовано с маркетингом;0.0695;2025-10-24 09:31:26;2025-10-24 11:11:33
CAMPEIGN-39189;Размещено в БЗ;0.0864;2025-10-24 11:11:33;2025-10-24 13:15:57
CAMPEIGN-39189;Согласовано ЦПК;4.0126;2025-10-24 13:15:57;2025-10-28 13:34:08
CAMPEIGN-39189;Коммуникация направлена;14.9579;2025-10-28 13:34:08;2025-11-12 12:33:34
CAMPEIGN-39183;Новая;4.0638;2025-10-02 11:50:25;2025-10-06 13:22:15
CAMPEIGN-39183;Согласовано с бизнесом;0.0987;2025-10-06 13:22:15;2025-10-06 15:44:26
CAMPEIGN-39183;ХОЛД;6.6644;2025-10-06 15:44:26;2025-10-13 07:41:09
CAMPEIGN-39183;Отклонен;30.2031;2025-10-13 07:41:09;2025-11-12 12:33:34
CAMPEIGN-39180;Новая;6.0277;2025-10-02 11:37:05;2025-10-08 12:16:54
CAMPEIGN-39180;Отклонен;35.0116;2025-10-08 12:16:54;2025-11-12 12:33:34
CAMPEIGN-39176;Новая;5.1912;2025-10-02 09:52:06;2025-10-07 14:27:24
CAMPEIGN-39176;Согласовано с бизнесом;7.8669;2025-10-07 14:27:24;2025-10-15 11:15:40
CAMPEIGN-39176;Согласовано с маркетингом;0.1253;2025-10-15 11:15:40;2025-10-15 14:16:05
CAMPEIGN-39176;Размещено в БЗ;0.0022;2025-10-15 14:16:05;2025-10-15 14:19:12
CAMPEIGN-39176;Согласовано ЦПК;12.9675;2025-10-15 14:19:12;2025-10-28 13:32:20
CAMPEIGN-39176;Коммуникация направлена;14.9592;2025-10-28 13:32:20;2025-11-12 12:33:35
CAMPEIGN-39173;Новая;5.2084;2025-10-02 09:26:39;2025-10-07 14:26:47
CAMPEIGN-39173;Согласовано с бизнесом;7.8674;2025-10-07 14:26:47;2025-10-15 11:15:49
CAMPEIGN-39173;Согласовано с маркетингом;0.125;2025-10-15 11:15:49;2025-10-15 14:15:47
CAMPEIGN-39173;Размещено в БЗ;0.0023;2025-10-15 14:15:47;2025-10-15 14:19:04
CAMPEIGN-39173;Согласовано ЦПК;12.9683;2025-10-15 14:19:04;2025-10-28 13:33:25
CAMPEIGN-39173;Коммуникация направлена;14.9585;2025-10-28 13:33:25;2025-11-12 12:33:35
CAMPEIGN-39171;Новая;4.2407;2025-10-02 09:15:35;2025-10-06 15:02:09
CAMPEIGN-39171;Согласовано с бизнесом;0.0015;2025-10-06 15:02:09;2025-10-06 15:04:22
CAMPEIGN-39171;Согласовано с маркетингом;0.0499;2025-10-06 15:04:22;2025-10-06 16:16:12
CAMPEIGN-39171;Размещено в БЗ;0.5881;2025-10-06 16:16:12;2025-10-07 06:23:08
CAMPEIGN-39171;Согласовано ЦПК;10.1926;2025-10-07 06:23:08;2025-10-17 11:00:31
CAMPEIGN-39171;Коммуникация направлена;26.0646;2025-10-17 11:00:31;2025-11-12 12:33:36
CAMPEIGN-39168;Новая;4.2591;2025-10-02 08:49:10;2025-10-06 15:02:18
CAMPEIGN-39168;Согласовано с бизнесом;0.0015;2025-10-06 15:02:18;2025-10-06 15:04:30
CAMPEIGN-39168;Согласовано с маркетингом;0.0517;2025-10-06 15:04:30;2025-10-06 16:18:59
CAMPEIGN-39168;Размещено в БЗ;0.5868;2025-10-06 16:18:59;2025-10-07 06:23:55
CAMPEIGN-39168;Согласовано ЦПК;8.2792;2025-10-07 06:23:55;2025-10-15 13:05:56
CAMPEIGN-39168;Коммуникация направлена;27.9776;2025-10-15 13:05:56;2025-11-12 12:33:36
CAMPEIGN-39128;Новая;6.2747;2025-10-01 07:47:07;2025-10-07 14:22:39
CAMPEIGN-39128;Отклонен;35.9243;2025-10-07 14:22:39;2025-11-12 12:33:37
CAMPEIGN-39095;Новая;3.2929;2025-09-30 09:35:30;2025-10-03 16:37:18
CAMPEIGN-39095;Отклонен;39.8308;2025-10-03 16:37:18;2025-11-12 12:33:37
CAMPEIGN-39087;Новая;3.2008;2025-09-30 08:28:46;2025-10-03 13:17:58
CAMPEIGN-39087;Согласовано с бизнесом;10.7778;2025-10-03 13:17:58;2025-10-14 07:58:03
CAMPEIGN-39087;Согласовано с маркетингом;0.0003;2025-10-14 07:58:03;2025-10-14 07:58:25
CAMPEIGN-39087;Размещено в БЗ;0.0051;2025-10-14 07:58:25;2025-10-14 08:05:49
CAMPEIGN-39087;Согласовано ЦПК;0.0257;2025-10-14 08:05:49;2025-10-14 08:42:46
CAMPEIGN-39087;ХОЛД;15.0845;2025-10-14 08:42:46;2025-10-29 10:44:31
CAMPEIGN-39087;Согласовано ЦПК;0.0001;2025-10-29 10:44:31;2025-10-29 10:44:36
CAMPEIGN-39087;Коммуникация направлена;14.0757;2025-10-29 10:44:36;2025-11-12 12:33:38
CAMPEIGN-39057;Новая;1.1336;2025-09-29 10:32:58;2025-09-30 13:45:18
CAMPEIGN-39057;ХОЛД;2.9028;2025-09-30 13:45:18;2025-10-03 11:25:19
CAMPEIGN-39057;Новая;0.0001;2025-10-03 11:25:19;2025-10-03 11:25:24
CAMPEIGN-39057;Согласовано с бизнесом;11.9359;2025-10-03 11:25:24;2025-10-15 09:53:04
CAMPEIGN-39057;Согласовано с маркетингом;4.8248;2025-10-15 09:53:04;2025-10-20 05:40:45
CAMPEIGN-39057;Размещено в БЗ;0.0036;2025-10-20 05:40:45;2025-10-20 05:45:54
CAMPEIGN-39057;Согласовано ЦПК;9.1379;2025-10-20 05:45:54;2025-10-29 09:04:25
CAMPEIGN-39057;Коммуникация направлена;14.1453;2025-10-29 09:04:25;2025-11-12 12:33:38
CAMPEIGN-39026;Новая;4.0049;2025-09-26 13:35:09;2025-09-30 13:42:12
CAMPEIGN-39026;Согласовано с бизнесом;0.0143;2025-09-30 13:42:12;2025-09-30 14:02:48
CAMPEIGN-39026;Согласовано с маркетингом;0.7265;2025-09-30 14:02:48;2025-10-01 07:28:54
CAMPEIGN-39026;Размещено в БЗ;0.0414;2025-10-01 07:28:54;2025-10-01 08:28:34
CAMPEIGN-39026;Согласовано ЦПК;35.9538;2025-10-01 08:28:34;2025-11-06 07:22:05
CAMPEIGN-39026;Коммуникация направлена;6.2164;2025-11-06 07:22:05;2025-11-12 12:33:39
CAMPEIGN-39025;Новая;4.0119;2025-09-26 13:22:59;2025-09-30 13:40:07
CAMPEIGN-39025;ХОЛД;20.7505;2025-09-30 13:40:07;2025-10-21 07:40:48
CAMPEIGN-39025;Новая;0.0003;2025-10-21 07:40:48;2025-10-21 07:41:14
CAMPEIGN-39025;Согласовано с бизнесом;0.0323;2025-10-21 07:41:14;2025-10-21 08:27:45
CAMPEIGN-39025;Согласовано с маркетингом;0.0215;2025-10-21 08:27:45;2025-10-21 08:58:45
CAMPEIGN-39025;Размещено в БЗ;0.0085;2025-10-21 08:58:45;2025-10-21 09:11:02
CAMPEIGN-39025;Согласовано ЦПК;7.1247;2025-10-21 09:11:02;2025-10-28 12:10:37
CAMPEIGN-39025;Коммуникация направлена;15.016;2025-10-28 12:10:37;2025-11-12 12:33:39
CAMPEIGN-39008;Новая;4.1215;2025-09-26 10:31:51;2025-09-30 13:26:51
CAMPEIGN-39008;ХОЛД;15.8952;2025-09-30 13:26:51;2025-10-16 10:56:00
CAMPEIGN-39008;Новая;0.0001;2025-10-16 10:56:00;2025-10-16 10:56:05
CAMPEIGN-39008;Согласовано с бизнесом;6.0516;2025-10-16 10:56:05;2025-10-22 12:10:24
CAMPEIGN-39008;Согласовано с маркетингом;0.0144;2025-10-22 12:10:24;2025-10-22 12:31:05
CAMPEIGN-39008;Размещено в БЗ;0.021;2025-10-22 12:31:05;2025-10-22 13:01:21
CAMPEIGN-39008;Согласовано ЦПК;8.0136;2025-10-22 13:01:21;2025-10-30 13:20:56
CAMPEIGN-39008;Коммуникация направлена;12.9672;2025-10-30 13:20:56;2025-11-12 12:33:40
CAMPEIGN-38977;Новая;0.0022;2025-09-25 14:47:09;2025-09-25 14:50:21
CAMPEIGN-38977;Отклонен;47.9051;2025-09-25 14:50:21;2025-11-12 12:33:40
CAMPEIGN-38966;Новая;0.9507;2025-09-25 12:34:21;2025-09-26 11:23:21
CAMPEIGN-38966;Согласовано с бизнесом;13.1287;2025-09-26 11:23:21;2025-10-09 14:28:38
CAMPEIGN-38966;Согласовано с маркетингом;0.7425;2025-10-09 14:28:38;2025-10-10 08:17:48
CAMPEIGN-38966;Размещено в БЗ;0.0188;2025-10-10 08:17:48;2025-10-10 08:44:56
CAMPEIGN-38966;Согласовано ЦПК;3.9334;2025-10-10 08:44:56;2025-10-14 07:09:00
CAMPEIGN-38966;Коммуникация направлена;29.2255;2025-10-14 07:09:00;2025-11-12 12:33:41
CAMPEIGN-38965;Новая;0.9641;2025-09-25 12:15:28;2025-09-26 11:23:43
CAMPEIGN-38965;Согласовано с бизнесом;10.858;2025-09-26 11:23:43;2025-10-07 07:59:16
CAMPEIGN-38965;Согласовано с маркетингом;0.0152;2025-10-07 07:59:16;2025-10-07 08:21:11
CAMPEIGN-38965;Размещено в БЗ;0.0062;2025-10-07 08:21:11;2025-10-07 08:30:07
CAMPEIGN-38965;Согласовано ЦПК;0.2618;2025-10-07 08:30:07;2025-10-07 14:47:04
CAMPEIGN-38965;Коммуникация направлена;35.9074;2025-10-07 14:47:04;2025-11-12 12:33:41
CAMPEIGN-38954;Новая;1.21;2025-09-25 06:22:26;2025-09-26 11:24:50
CAMPEIGN-38954;ХОЛД;4.0837;2025-09-26 11:24:50;2025-09-30 13:25:19
CAMPEIGN-38954;Новая;0.0001;2025-09-30 13:25:19;2025-09-30 13:25:31
CAMPEIGN-38954;Согласовано с бизнесом;6.7996;2025-09-30 13:25:31;2025-10-07 08:36:59
CAMPEIGN-38954;Согласовано с маркетингом;0.0897;2025-10-07 08:36:59;2025-10-07 10:46:07
CAMPEIGN-38954;Размещено в БЗ;0.0016;2025-10-07 10:46:07;2025-10-07 10:48:23
CAMPEIGN-38954;Согласовано ЦПК;1.0569;2025-10-07 10:48:23;2025-10-08 12:10:19
CAMPEIGN-38954;Коммуникация направлена;35.0162;2025-10-08 12:10:19;2025-11-12 12:33:42
CAMPEIGN-38944;Новая;1.0014;2025-09-24 14:11:46;2025-09-25 14:13:45
CAMPEIGN-38944;ХОЛД;0.7401;2025-09-25 14:13:45;2025-09-26 07:59:32
CAMPEIGN-38944;Новая;0.0;2025-09-26 07:59:32;2025-09-26 07:59:36
CAMPEIGN-38944;Согласовано с бизнесом;0.2433;2025-09-26 07:59:36;2025-09-26 13:49:57
CAMPEIGN-38944;Согласовано с маркетингом;2.7723;2025-09-26 13:49:57;2025-09-29 08:22:04
CAMPEIGN-38944;Размещено в БЗ;2.2603;2025-09-29 08:22:04;2025-10-01 14:36:56
CAMPEIGN-38944;Согласовано ЦПК;0.9559;2025-10-01 14:36:56;2025-10-02 13:33:28
CAMPEIGN-38944;Коммуникация направлена;40.9585;2025-10-02 13:33:28;2025-11-12 12:33:43
CAMPEIGN-38943;Новая;1.8922;2025-09-24 14:02:29;2025-09-26 11:27:19
CAMPEIGN-38943;Согласовано с бизнесом;4.0356;2025-09-26 11:27:19;2025-09-30 12:18:33
CAMPEIGN-38943;ХОЛД;2.9244;2025-09-30 12:18:33;2025-10-03 10:29:38
CAMPEIGN-38943;Отклонен;40.0862;2025-10-03 10:29:38;2025-11-12 12:33:43
CAMPEIGN-38932;Новая;0.0599;2025-09-24 10:51:08;2025-09-24 12:17:26
CAMPEIGN-38932;Согласовано с бизнесом;0.1986;2025-09-24 12:17:26;2025-09-24 17:03:26
CAMPEIGN-38932;Согласовано с маркетингом;0.5611;2025-09-24 17:03:26;2025-09-25 06:31:27
CAMPEIGN-38932;Размещено в БЗ;0.0192;2025-09-25 06:31:27;2025-09-25 06:59:06
CAMPEIGN-38932;Согласовано ЦПК;5.1881;2025-09-25 06:59:06;2025-09-30 11:29:56
CAMPEIGN-38932;Коммуникация направлена;43.0443;2025-09-30 11:29:56;2025-11-12 12:33:44
CAMPEIGN-38899;Новая;2.0603;2025-09-23 12:36:25;2025-09-25 14:03:12
CAMPEIGN-38899;Согласовано с бизнесом;0.8877;2025-09-25 14:03:12;2025-09-26 11:21:29
CAMPEIGN-38899;Согласовано с маркетингом;0.0328;2025-09-26 11:21:29;2025-09-26 12:08:44
CAMPEIGN-38899;Размещено в БЗ;0.053;2025-09-26 12:08:44;2025-09-26 13:25:07
CAMPEIGN-38899;Согласовано ЦПК;11.0962;2025-09-26 13:25:07;2025-10-07 15:43:39
CAMPEIGN-38899;Коммуникация направлена;35.8681;2025-10-07 15:43:39;2025-11-12 12:33:44
CAMPEIGN-38898;Новая;2.0763;2025-09-23 12:12:01;2025-09-25 14:01:56
CAMPEIGN-38898;ХОЛД;13.9774;2025-09-25 14:01:56;2025-10-09 13:29:21
CAMPEIGN-38898;Новая;0.0001;2025-10-09 13:29:21;2025-10-09 13:29:27
CAMPEIGN-38898;Согласовано с бизнесом;0.0143;2025-10-09 13:29:27;2025-10-09 13:50:01
CAMPEIGN-38898;ХОЛД;15.0184;2025-10-09 13:50:01;2025-10-24 14:16:32
CAMPEIGN-38898;Согласовано с бизнесом;0.0;2025-10-24 14:16:32;2025-10-24 14:16:35
